,PURCHASES,Name,Purchase_date
463,"[139049583, 853001102]",Alex Ruiz,2024-08-06
464,"[853001102, 700138835]",Traci Burns,2024-08-06
465,"[700138835, 673032190]",Tyler Roberson,2024-08-06
466,"[673032190, 139506163]",Sabrina Anderson,2024-08-07
467,"[139506163, 970454393]",Keith Reyes,2024-08-07
468,"[970454393, 596211771]",Cheryl Cuevas,2024-08-07
469,"[596211771, 222280456]",Adrian Franklin,2024-08-07
470,"[222280456, 51258904]",Christian Cross,2024-08-07
471,"[51258904, 144428467]",Kathleen Stephenson,2024-08-07
472,"[144428467, 252917245]",Deborah Castillo,2024-08-07
473,"[252917245, 620392884]",Andrew Petersen,2024-08-07
474,"[620392884, 301577562]",Blake Calderon,2024-08-06
475,"[301577562, 504316040]",Jessica Jenkins,2024-08-06
476,"[504316040, 671916615]",Frank Shaw,2024-08-07
477,"[671916615, 15727385]",Samantha Schaefer,2024-08-06
478,"[15727385, 455907059]",Sydney Wagner,2024-08-06
479,"[455907059, 871210331]",Isabella Cuevas,2024-08-06
480,"[871210331, 990019682]",Brooke Rivas,2024-08-06
481,"[990019682, 813231586]",Robert Jacobson,2024-08-07
482,"[813231586, 637587932]",Sara Smith,2024-08-06
483,"[637587932, 19758054]",Bobby Baker,2024-08-06
484,"[19758054, 380912948]",Sarah Myers,2024-08-06
485,"[380912948, 14255302]",Robert Santiago,2024-08-07
486,"[14255302, 464160633]",Rhonda Collins,2024-08-07
487,"[464160633, 686022206]",John Obrien,2024-08-07
488,"[686022206, 47386250]",Jeffrey Santos,2024-08-06
489,"[47386250, 370041004]",Shelley Pena,2024-08-07
490,"[370041004, 192245967]",Charles Gray,2024-08-06
491,"[192245967, 889841284]",Kenneth Banks,2024-08-07
492,"[889841284, 126950773]",Melanie Ball,2024-08-07
493,"[126950773, 584453976]",Mary Colon,2024-08-07
494,"[584453976, 291519070]",Jason Gonzalez,2024-08-06
495,"[291519070, 603457518]",David Martinez,2024-08-06
496,"[603457518, 937714347]",Dr. Elaine Kelley,2024-08-07
497,"[937714347, 241744100]",Sandra Evans,2024-08-07
498,"[241744100, 17248341]",James Anderson,2024-08-06
499,"[17248341, 106796903]",Cheryl Higgins,2024-08-06
500,"[106796903, 733387966]",David Espinoza,2024-08-06
501,"[733387966, 637974594]",John Martinez,2024-08-06
502,"[637974594, 109648924]",Jacqueline Rodriguez,2024-08-06
503,"[109648924, 410628074]",Jeffrey Miller,2024-08-06
504,"[410628074, 155626843]",Amanda Odom,2024-08-06
505,"[155626843, 230400554]",George Andrews,2024-08-07
506,"[230400554, 233352116]",Eddie Benton,2024-08-06
507,"[233352116, 616983600]",Louis Anthony,2024-08-06
508,"[616983600, 880579753]",Joshua Watkins,2024-08-06
509,"[880579753, 14255298]",Jason Malone,2024-08-06
510,"[14255298, 765507153]",Heidi Williams,2024-08-07
511,"[765507153, 17248342]",Kathryn Cardenas,2024-08-07
512,"[17248342, 888378634]",Christopher Davis,2024-08-07
513,"[10450329, 17179661, 10450331]",Linda Warner,2024-08-06
514,"[52145691, 52196662, 46491756]",Kurt Johnson,2024-08-06
515,"[10535153, 10535150]",Ryan Rogers,2024-08-06
516,"[15754302, 17209289, 10448019]",Sara Lewis,2024-08-06
517,"[10448316, 15556485, 593927194, 244376667]",Johnny Lopez,2024-08-06
518,"[15136790, 479601462, 39944484]",Vincent Camacho,2024-08-07
519,"[10450104, 43711099, 10533375, 44390971]",Mr. Ethan Wallace,2024-08-07
520,"[10818666, 580204443]",Anthony Kent,2024-08-07
521,"[764659276, 10316044]",Laura Bennett,2024-08-07
522,"[971362035, 52694732]",Kelly Bryant,2024-08-06
523,"[47770140, 44390948, 11025598]",Caleb Bennett,2024-08-07
524,"[44390945, 10402650, 44390944]",Craig Gonzales,2024-08-07
525,"[392217599, 722630788, 416286708, 44662573]",Brandi Sanders,2024-08-07
526,"[861014617, 637648335, 10535388]",Jessica King,2024-08-07
527,"[10450998, 10315915, 10315269]",Deborah Nash,2024-08-07
528,"[10450329, 15673686, 10312496]",Sheena Leach,2024-08-06
529,"[328869537, 666038223]",Courtney Patrick,2024-08-07
530,"[335906222, 352194550, 10535153]",Laurie Johnson,2024-08-07
531,"[10315852, 189518153, 142751216]",Lisa Oliver,2024-08-06
532,"[24221176, 574999533, 130416860]",Nicholas Baker,2024-08-06
533,"[693667245, 44391067]",Hunter Cox,2024-08-07
534,"[10312496, 10309354]",James Parsons,2024-08-06
535,"[953466267, 14123550, 10309357]",Jeanne Miller,2024-08-07
536,"[10450904, 151090224, 158827085]",Amanda Bowman,2024-08-06
537,"[166305702, 761583181]",Shelby Cox,2024-08-06
538,"[510901331, 747667210]",Austin Hopkins,2024-08-07
539,"[34218621, 938426029, 22176464]",Misty Miller,2024-08-07
540,"[20709875, 175210681, 15103549]",Katie Walton,2024-08-07
541,"[10312496, 47585143, 15136790, 479601462, 10450104]",Christopher Sullivan,2024-08-07
542,"[10448006, 10448026, 10452829]",Sandra Torres,2024-08-07
543,"[971760828, 784342074, 15136623]",Leonard Myers,2024-08-07
544,"[10315427, 10415534, 10416105]",Daniel Gray,2024-08-06
545,"[10450998, 10315267, 10449160]",Deborah Lee,2024-08-06
546,"[10307788, 14862721]",Cory Gonzalez,2024-08-06
547,"[780618107, 10414680, 10315353]",Eric Melton,2024-08-06
548,"[20608050, 10415878]",Nicholas Alexander,2024-08-07
549,"[46597314, 10891830]",Curtis Morris,2024-08-06
550,"[202344615, 25847974]",Beth Anderson,2024-08-06
551,"[44390948, 51259338, 47314798]",Cameron Edwards,2024-08-06
552,"[44390945, 55014398, 51259361]",Steven Mckee,2024-08-07
553,"[861014617, 408264184, 10535388, 10448936, 793947882]",Andrew Park,2024-08-07
554,"[15529427, 10294615, 10312980]",Stephanie Burton,2024-08-06
555,"[10450329, 10293185, 10312496]",Steven Clarke,2024-08-06
556,"[10535153, 10535154, 10535148]",Ms. Gina Nelson,2024-08-07
557,"[10448316, 15556485, 134201720, 15136790]",Thomas Johnson,2024-08-07
558,"[46491653, 51259112, 10447837]",Mr. Chad Allen,2024-08-06
559,"[10450104, 43711099, 10448006, 50067993]",Jamie Bishop,2024-08-06
560,"[580204443, 988616664, 10316044]",Stacy Gill,2024-08-07
561,"[21268048, 10318502, 457772642, 10543909]",Brian Hamilton,2024-08-06
562,"[47770140, 22660282, 44390958, 51259387]",Stephanie Garcia,2024-08-06
563,"[51259361, 10813651, 51259411, 10451315, 51259378]",Jessica Smith,2024-08-07
564,"[861014617, 793947882, 10813458, 10535029, 533272737]",Donald Burke,2024-08-07
565,"[15529427, 593927194, 425806239, 10290677, 10315353]",Yvette Scott,2024-08-06
566,"[352194550, 667056737, 588263237, 10535150]",Kevin Vega,2024-08-07
567,"[15136790, 15136793, 10450104, 43711099, 44390971]",Lindsay Knight,2024-08-07
568,"[45612374, 14651642, 25847928, 10818665]",Holly Pennington,2024-08-07
569,"[971362035, 37402740, 10318502, 10543909, 47770140]",Morgan Wright,2024-08-06
570,"[10532755, 44390971, 51259215, 13893738, 44391042]",Christian Palmer,2024-08-06
571,"[10315088, 330313658, 10314968, 37620985]",Alec Alvarado,2024-08-06
572,"[313349773, 842678057, 853999995, 247731889, 660422175, 17056907]",Matthew Sanders MD,2024-08-06
573,"[10312496, 10312504, 47585143, 15136790, 593927194]",Elizabeth Murphy,2024-08-07
574,"[10535153, 10535150, 10535154, 15754302, 17209289]",Dennis Sweeney,2024-08-07
575,"[20608050, 10415878, 10315729, 971760828]",Steve Martinez,2024-08-06
576,"[10315427, 10316041, 10315431, 10415519]",Stephen Bolton,2024-08-07
577,"[10450998, 10451000, 54891542, 20897771]",Victoria Henderson,2024-08-07
578,"[10307788, 35486037, 14869823, 10307787, 10535899]",John Harris,2024-08-07
579,"[780618107, 613823324, 10414680, 338508084, 10450104]",Henry Alexander,2024-08-06
580,"[693667245, 892195087, 987641021, 223516502, 27047498]",Brian Maldonado,2024-08-07
581,"[10312496, 47585143, 953466267, 10309357]",Crystal Lamb,2024-08-06
582,"[10450904, 600973353, 102951873, 356031420]",Gary Miller,2024-08-07
583,"[510901331, 747667210, 369283286, 689570347]",Mr. James Harvey Jr.,2024-08-07
584,"[10450329, 15673686, 34218621, 938426029, 22176464]",Jeffrey Jenkins,2024-08-06
585,"[16777252, 50159021, 10543909, 20525377, 854244238]",Jeffery Espinoza,2024-08-07
586,"[47770140, 11025598, 216218066, 50912363, 44390958, 51259197]",Amanda Zavala,2024-08-06
587,"[44390945, 10402650, 55014398, 51259411, 44390947]",Aaron Nelson,2024-08-07
588,"[10448936, 793947882, 217612954, 10813458, 10535029, 170192822]",Erik Miller,2024-08-06
589,"[15529427, 10294615, 590683825, 10312980, 22259053]",Angel Frey MD,2024-08-07
590,"[10450329, 17179660, 11964579, 47770140]",Luis Rodriguez,2024-08-06
591,"[10535153, 10535154, 15754302, 17209289, 10448019, 190193497]",Seth Bailey,2024-08-06
592,"[46491653, 244376667, 15136790, 479601462, 10447837, 10450104, 43711099]",Timothy Cervantes,2024-08-06
593,"[580204443, 825438725, 549846821, 682792775, 10316044, 10415070]",Austin Porter,2024-08-06
594,"[21268048, 52694732, 11964579, 37402740, 10543909, 20525377]",Kendra Hernandez,2024-08-06
595,"[22660282, 44390958, 44391008, 44391147, 51259197, 47314798]",James Parker III,2024-08-07
596,"[55014398, 51259361, 10813651, 51259378, 10447837, 44390952, 44390947]",Melanie Pope,2024-08-07
597,"[40170273, 123298782, 184184305, 337892538, 384351699]",Rebecca Rivera,2024-08-06
598,"[313349773, 576904375, 842678057, 760974522, 199785896, 123364148]",Jennifer Flowers,2024-08-06
599,"[14123550, 23597919, 10312490, 54513679, 10309358, 15136790]",Shane Flowers,2024-08-07
600,"[44391067, 221108649, 683027333, 612693762]",Benjamin Anderson,2024-08-07
601,"[10312496, 10309354, 953466267, 10309357, 23597919]",Valerie Ochoa,2024-08-07
602,"[600973353, 756633276, 102951873, 834781714]",Joanna Fernandez,2024-08-07
603,"[510901331, 747667210, 114137259, 369283286]",Tiffany Simon,2024-08-07
604,"[34218621, 938426029, 25124455, 44691100, 933625784]",Miranda Garcia,2024-08-06
605,"[21268048, 10318502, 457772642, 578550306, 10543909, 47770140]",John Ortiz,2024-08-07
606,"[10532755, 44390971, 51259215, 44391042, 13893738, 44391040]",Laura Klein,2024-08-06
607,"[861014617, 408264184, 170192822, 631368530, 10804936, 49976773]",Felicia Brown,2024-08-07
608,"[15529427, 10294615, 593927194, 10315353, 10290677, 10452368]",Jesse Hensley,2024-08-07
609,"[10450329, 10293185, 328869537, 865834016]",Jermaine Walker,2024-08-07
610,"[667056737, 10535150, 10535154, 15754302, 10448019]",Tamara Martinez,2024-08-06
611,"[15136790, 479601462, 10447837, 44390948, 51259215, 378941019]",Matthew Wood,2024-08-07
612,"[45612374, 10818664, 141482300, 791730369, 10818665, 10316044]",Kara Strong,2024-08-07
613,"[971362035, 21268048, 10318502, 457772642, 10543909, 475167343]",Samantha Mitchell,2024-08-06
614,"[44390958, 44391008, 44391147, 697850796, 492909841, 44390957]",Michael Oconnell,2024-08-06
615,"[10402650, 55014398, 51259361, 10451315, 10447837, 44390947]",Michelle Perez,2024-08-07
616,"[10315088, 330313658, 10314968, 10308051, 44883263, 567535646]",Alicia Lopez,2024-08-07
617,"[15529427, 10294615, 10315353, 10290692, 14647628, 10315475]",Mario Russell DDS,2024-08-06
618,"[335906222, 10535154, 10448019, 190193497, 15754301, 10402840]",Dana Atkins,2024-08-07
619,"[15136790, 55446514, 44390948, 44390945, 10402650, 55014398, 44390971]",Tammy Cook,2024-08-07
620,"[216139497, 182199910, 769279975, 10315227, 14651642, 10818664]",Amy Vargas,2024-08-06
621,"[971362035, 20525377, 37911609, 10318502, 14532479, 117610012, 10450735]",Logan Kim,2024-08-07
622,"[11025598, 50912363, 44390958]",Natalie Franklin,2024-08-06
623,"[44390944, 51259212, 44390955]",Bethany Thomas,2024-08-06
624,"[10448316, 15556485, 593927194, 15136790]",James Schwartz,2024-08-07
625,"[971362035, 10543909, 10315918]",Nathaniel Perry,2024-08-06
626,"[44390948, 44390958, 44390957]",James Robbins,2024-08-07
627,"[10402650, 55014398, 51259361]",Douglas Bass,2024-08-07
628,"[392217599, 10308395, 10315353, 378941019]",Drew Clark,2024-08-07
629,"[10450329, 17179660, 10813528, 52145691]",Samuel Fisher,2024-08-07
630,"[52196662, 46491756, 10535153, 667056737]",James Bernard,2024-08-06
631,"[40170273, 123298782, 184184305]",Shaun Torres,2024-08-07
632,"[46491653, 10448316, 15556485, 134201720]",Justin Williams,2024-08-07
633,"[15136790, 21553581, 23810466]",James Morris,2024-08-07
634,"[10450104, 43711099, 443445588, 17247767]",Brian Donovan,2024-08-07
635,"[764659276, 10818666, 10316044, 45612374]",Sarah Benson,2024-08-07
636,"[21268048, 37911609, 10318502]",Edward Brown,2024-08-06
637,"[44390948, 51259338, 50912363, 44390958]",Jerry Acevedo,2024-08-06
638,"[44390945, 10402650, 44390944, 51259212, 10451315]",Kevin Butler,2024-08-06
639,"[392217599, 695069258, 10308395, 10315353]",Michelle Kim,2024-08-06
640,"[861014617, 170192822, 10813458, 10535029, 533272737, 10804936]",Latasha Lopez,2024-08-06
641,"[10450998, 10315915, 10315269, 10315267, 10449160]",Charles Wade,2024-08-06
642,"[10450329, 32267161, 10312496, 10402724, 52145691]",Richard Lee,2024-08-06
643,"[328869537, 865834016, 428169982]",Chad Yang,2024-08-06
644,"[10535153, 10535154, 10535148, 15754302]",Matthew Meyer,2024-08-07
645,"[10315852, 189518153, 24221176, 574999533]",Elaine Wong,2024-08-06
646,"[693667245, 892195087, 44391067, 987641021]",Douglas Gonzalez,2024-08-06
647,"[953466267, 14123550, 10309357, 23597919, 47585143, 15136790]",Vincent Dougherty,2024-08-07
648,"[10450904, 600973353, 756633276, 834781714, 510901331]",Juan Haas,2024-08-06
649,"[166305702, 761583181, 535097776, 126585509]",Dana Crosby,2024-08-06
650,"[510901331, 747667210, 114137259, 369283286]",Christina Santiago,2024-08-06
651,"[10450329, 15673686, 34218621, 938426029, 22176464, 46491653]",Diane Bonilla,2024-08-06
652,"[16777252, 50159021, 10543909, 20525377, 854244238, 15136793]",Barbara Jones,2024-08-06
653,"[50912363, 44390958, 697850796, 492909841, 44390957, 44391012]",Melissa Robertson,2024-08-07
654,"[55014398, 51259361, 10813651, 51259378, 10447837, 13893738]",Yolanda Lawson,2024-08-07
655,"[10315088, 170192822, 631368530, 10813458, 10535029]",Miranda Esparza,2024-08-07
656,"[15529427, 593927194, 425806239, 10315353, 10290677, 10452368, 15136790]",Terry Williams,2024-08-07
657,"[335906222, 10535150, 10535154, 10448019, 15754301, 190193497, 15754300]",Abigail Rollins,2024-08-07
658,"[216139497, 182199910, 769279975, 10315227, 14651642, 10818664]",Jennifer Perez,2024-08-07
659,"[971362035, 37911609, 14532479, 10318509, 19856850]",Joshua Brown,2024-08-06
660,"[11025598, 50912363, 44390958, 44390943, 22660282]",Joanna Thompson,2024-08-06
661,"[44390945, 55014398, 51259361, 10402650, 44390944, 10447837]",Randy Ballard,2024-08-06
662,"[392217599, 695069258, 10308395, 10315353, 378941019, 425806239]",Stephanie Hayden,2024-08-06
663,"[861014617, 408264184, 631368530, 10813458, 10535029]",Tara Wilkerson,2024-08-06
664,"[15529427, 10294615, 10315353, 10290677, 10452368, 15136790, 479601462]",Jeffrey Bonilla,2024-08-07
665,"[667056737, 10535150, 15754302, 17209289, 10448019, 190193497]",Kristen Gaines,2024-08-06
666,"[45612374, 10818664, 141482300, 10818665, 10316044, 10415070]",Adrian Villa,2024-08-07
667,"[971362035, 21268048, 10543909, 20525377, 457772642, 50159021]",Andrea Case,2024-08-06
668,"[47770140, 11025598, 216218066, 44390958, 44390943, 22660282]",Mrs. Amber Hernandez,2024-08-06
669,"[55014398, 51259361, 51259378, 10451315, 10447837, 13893738]",Patricia Alvarez,2024-08-06
670,"[861014617, 408264184, 631368530, 10813458, 10535029, 10315088]",Douglas Anderson,2024-08-07
671,"[15529427, 10294615, 10315353, 10290677, 10452368, 46491653]",Veronica Fleming,2024-08-06
672,"[10535150, 10448019, 15754301, 190193497, 15754300, 15716612]",Matthew West,2024-08-06
673,"[14651642, 25847928, 791730369, 10818665, 10316044, 45612374]",Samantha Maxwell,2024-08-06
674,"[21268048, 37911609, 10318502, 457772642, 10543909, 20525377, 117610012]",Mason May,2024-08-06
675,"[47770140, 50912363, 44390958, 22660282, 697850796, 44390957]",Christine Smith,2024-08-06
676,"[44390945, 10402650, 44390944, 51259212, 10451315, 10447837, 13893738, 44390955]",Adriana Curtis,2024-08-06
677,"[10448936, 793947882, 10813458, 10535029, 10315088]",Elizabeth Rios,2024-08-07
678,"[15529427, 593927194, 10315353, 10290677, 10452368, 15136790]",Joel Schwartz,2024-08-06
679,"[10535153, 10535154, 15754302, 190193497, 10402840]",Trevor Phillips,2024-08-07
680,"[15136790, 479601462, 10450104, 43711099, 44390971, 10532755]",William Boone,2024-08-06
681,"[216139497, 10315227, 10818664, 141482300, 10818665]",Amanda Burke,2024-08-07
682,"[971362035, 21268048, 10318502, 457772642, 578550306, 10294599]",Kristen Gregory,2024-08-06
683,"[44390958, 44391008, 44391147, 44390986, 44390957]",Joshua Rose,2024-08-06
684,"[44390945, 51259212, 10451315, 44390947, 10402650]",Javier Perry,2024-08-07
685,"[392217599, 10308395, 10315353, 378941019, 10447837]",Michael Williams,2024-08-06
686,"[40170273, 123298782, 184184305, 337892538, 384351699, 193690908]",Olivia Carson,2024-08-07
687,"[313349773, 576904375, 842678057, 760974522, 606426732]",Matthew Mason,2024-08-07
688,"[953466267, 14123550, 10309357, 23597919, 47585143, 15136790, 479601462]",Robert Gonzalez,2024-08-07
689,"[10450904, 600973353, 756633276, 834781714, 510901331, 151090224]",Renee Gray,2024-08-07
690,"[166305702, 535097776, 126585509, 218753174]",Jill Mann,2024-08-06
691,"[510901331, 747667210, 114137259, 369283286, 349874443, 10403572]",Laura Powell,2024-08-07
692,"[10450329, 34218621, 938426029, 44691100, 933625784, 475379141]",Natalie Davis,2024-08-07
693,"[50159021, 21268048, 10543909, 20525377, 16777252]",Anthony Cooper,2024-08-06
694,"[44390948, 51259338, 216218066, 50912363, 44390958, 44390943]",Reginald Klein,2024-08-07
695,"[10402650, 55014398, 51259411, 10451315, 10447837, 13893738, 51259378]",Angela Adkins,2024-08-06
696,"[10315088, 330313658, 10314968, 10308051, 44883263, 567535646, 29927776]",Daniel Sanders,2024-08-07
697,"[15529427, 10294615, 593927194, 425806239, 10315353, 10290677, 10452368, 15136790]",Erica Cox,2024-08-06
698,"[10535153, 10535148, 15754302, 17209289, 15754301, 15716612]",Jordan Williams,2024-08-07
699,"[45612374, 10818664, 25847928, 791730369, 10818665, 14651642]",Austin Bowen,2024-08-07
700,"[971362035, 21268048, 37911609, 10318502, 10543909, 20525377]",Audrey Mccann,2024-08-07
701,"[44390948, 44390958, 44390943, 22660282, 697850796, 44390986]",Hannah Glass,2024-08-06
702,"[55014398, 51259361, 10451315, 51259378, 10447837, 13893738]",Susan Cruz,2024-08-07
703,"[40170273, 123298782, 337892538, 384351699, 193690908, 20670293]",James Moore,2024-08-06
704,"[313349773, 842678057, 247731889, 199785896, 660422175, 17056907, 576904375]",Sean Johnson,2024-08-06
705,"[10312496, 47585143, 953466267, 23597919, 15136790, 479601462]",Sharon Manning,2024-08-06
706,"[693667245, 892195087, 44391067, 987641021, 223516502, 27047498]",Ashley Ramirez,2024-08-07
707,"[953466267, 10309357, 23597919, 10312490, 54513679, 10309358]",Amanda Cline,2024-08-07
708,"[600973353, 756633276, 834781714, 102951873, 247731889]",Beth Moore,2024-08-07
709,"[510901331, 747667210, 114137259, 369283286, 689570347, 572291300]",Sara Yoder,2024-08-07
710,"[10450329, 15673686, 34218621, 938426029, 25124455, 44691100]",Mr. Brandon Thomas,2024-08-07
711,"[16777252, 21268048, 50159021, 10543909, 20525377, 10318502]",Jonathan Copeland,2024-08-07
712,"[22660282, 44390958, 44391008, 51259197, 47314798, 161115457]",Julia Cantu,2024-08-07
713,"[10402650, 55014398, 51259361, 10451315, 10447837, 13893738, 51259378, 44390944]",Bruce Jones,2024-08-07
714,"[10315088, 29927776, 10813458, 10535029, 533272737, 820711625, 631368530]",Patrick Poole,2024-08-06
715,"[15529427, 10294615, 593927194, 425806239, 10315353, 10290677, 10452368, 22218203]",Brandon Mcguire,2024-08-06
716,"[10448006, 10448026, 667056737, 15754302, 15754301, 10402840, 15716612]",Miss Caitlin Reynolds,2024-08-07
717,"[15136790, 55446514, 10450104, 43711099, 44390971, 10532755, 10448006]",Eric Mcdonald,2024-08-07
718,"[216139497, 182199910, 10315227, 141482300, 25847928]",Debra Thomas,2024-08-07
719,"[971362035, 21268048, 10318502, 10543909, 20525377, 19856850, 128644879]",Dr. April Chase,2024-08-06
720,"[11025598, 44390943, 22660282, 697850796, 492909841]",James Maddox,2024-08-06
721,"[44390945, 51259212, 10451315, 10447837, 51259361]",Alexander Singh,2024-08-07
722,"[40170273, 384351699, 193690908, 20670293, 20670294, 148683676]",Chad Morales,2024-08-06
723,"[313349773, 576904375, 842678057, 760974522, 606426732, 17056907]",Brittany Velazquez,2024-08-07
724,"[953466267, 14123550, 10309357, 23597919, 10312490, 15136790]",Alicia Houston,2024-08-07
725,"[693667245, 44391067, 987641021, 223516502, 683027333]",Trevor Yoder,2024-08-06
726,"[953466267, 10309357, 10312496, 10312504, 47585143, 15136790]",Katherine Lopez,2024-08-07
727,"[600973353, 756633276, 834781714, 510901331]",Gregory Dodson,2024-08-07
728,"[761583181, 535097776, 126585509]",Kristin Jimenez,2024-08-06
729,"[747667210, 114137259, 369283286, 572291300, 510901331]",Kathryn Hughes,2024-08-07
730,"[34218621, 938426029, 44691100, 933625784, 610060377, 17670865]",Alejandro Horn,2024-08-06
731,"[21268048, 10543909, 16777252, 20525377, 457772642]",Shannon Shields,2024-08-07
732,"[44390958, 44390943, 22660282, 697850796, 492909841, 51259330, 197769855]",Logan Lee,2024-08-07
733,"[44390945, 55014398, 51259361, 10813651, 51259378, 10447837]",Todd Chan,2024-08-07
734,"[40170273, 123298782, 337892538, 20670293, 20670294, 148683676, 200327089]",Natasha Lee,2024-08-07
735,"[313349773, 842678057, 247731889, 199785896, 17056907, 669412407]",Dr. Sarah Bishop PhD,2024-08-07
736,"[14123550, 10312490, 47585143, 15136790, 22218203, 21559280]",Stacey Nguyen,2024-08-06
737,"[693667245, 44391067, 987641021, 683027333, 673475190, 760402918]",Erica Wall,2024-08-07
738,"[10312496, 47585143, 953466267, 14123550, 10309357, 19757985]",Cheryl Fields,2024-08-07
739,"[600973353, 756633276, 834781714, 749244886]",Brian Klein,2024-08-06
740,"[510901331, 747667210, 114137259, 369283286, 689570347, 349874443]",Beth Jones,2024-08-07
741,"[10450329, 15673686, 34218621, 25124455, 44691100]",Alexander Gordon,2024-08-06
742,"[16777252, 50159021, 20525377, 854244238, 10318502, 10291479]",Samuel Jones,2024-08-07
743,"[47770140, 50912363, 22660282, 44390958, 44390950, 44391299, 44390957]",Chelsea Rodriguez,2024-08-07
744,"[44390945, 10402650, 55014398, 51259411, 10451315, 51259378]",Stephen Bryan,2024-08-06
745,"[40170273, 123298782, 337892538, 193690908, 20670293, 20670294, 148683676]",Joe Solis,2024-08-07
746,"[576904375, 842678057, 247731889, 199785896, 17056907]",Laura Johnson,2024-08-07
747,"[953466267, 14123550, 10309357, 23597919, 10312490, 15136790, 479601462]",Holly Nolan,2024-08-07
748,"[693667245, 44391067, 223516502, 734715209, 116536954]",Anthony Brown,2024-08-06
749,"[10312496, 47585143, 10309354, 953466267, 15136790]",Mary Williams,2024-08-07
750,"[10450904, 600973353, 756633276, 749244886]",Melissa Kirk,2024-08-06
751,"[535097776, 126585509, 218753174, 990019682]",Kelsey Stout,2024-08-06
752,"[747667210, 114137259, 369283286, 689570347, 510901331]",Veronica Flores,2024-08-06
753,"[10450329, 15673686, 34218621, 44691100, 933625784, 475379141]",Mrs. Jamie Thompson,2024-08-07
754,"[50159021, 10543909, 16777252, 20525377, 854244238, 903778971, 10311957]",Brittany Smith,2024-08-07
755,"[50912363, 44390958, 697850796, 492909841, 51259197, 44390980, 49699139]",Elizabeth Shaw,2024-08-06
756,"[55014398, 51259361, 10451315, 51259378, 10447837, 13893738, 44390944, 44390947]",Jaime Miller,2024-08-06
757,"[10315088, 29927776, 631368530, 10813458, 10535029, 10804936]",Mario Joseph,2024-08-06
758,"[15529427, 593927194, 425806239, 10315353, 10290677, 10452368]",Sharon Mata,2024-08-06
759,"[10448006, 10448012, 10535153, 15754302, 15716612]",Larry Rojas,2024-08-07
760,"[45612374, 141482300, 25847928, 791730369]",William Young,2024-08-06
761,"[971362035, 10318502, 10543909, 20525377, 457772642]",Paul Davis,2024-08-06
762,"[44390958, 44390943, 22660282, 697850796]",Lisa Watson,2024-08-07
763,"[44390945, 55014398, 51259361, 10813651, 51259378, 44390952]",Brandon Carter,2024-08-07
764,"[861014617, 408264184, 631368530, 10813458, 10535029, 533272737]",Karen Andrews,2024-08-07
765,"[10450998, 10315915, 10315269, 10315267, 15529427, 10294615, 10315353]",Laura Herman,2024-08-07
766,"[10535153, 667056737, 10535154, 15754302, 17209289, 190193497, 10448019]",Juan Thomas,2024-08-06
767,"[45612374, 10818664, 141482300, 791730369, 10818665, 10316044, 971362035]",Kristin Moss,2024-08-06
768,"[44390958, 44391008, 44391147, 44390986, 44390957, 47314766, 28826837, 44391016]",Tiffany Marquez,2024-08-07
769,"[10402650, 55014398, 51259411, 10451315, 51259378, 10447837, 44390952]",Dylan Taylor,2024-08-07
770,"[10813458, 10535029, 170192822, 631368530, 10804936]",Nicholas Kirk,2024-08-06
771,"[15529427, 10294615, 593927194, 10315353, 10290677, 10452368, 15136790]",Jennifer Scott,2024-08-06
772,"[10535153, 10535148, 15754302, 17209289, 10448019]",Peter Stout,2024-08-07
773,"[45612374, 10818664, 141482300, 791730369, 10818665, 14651642]",Linda Rivas,2024-08-06
774,"[21268048, 37911609, 10318502, 457772642, 10543909, 50159021, 10450735]",David Hernandez,2024-08-06
775,"[44390958, 44390957, 697850796, 492909841, 44390950, 44391299]",Michelle Carson,2024-08-07
776,"[44390945, 10402650, 55014398, 51259411, 10451315, 10447837, 13893738]",Christine Miller,2024-08-07
777,"[40170273, 123298782, 184184305, 337892538, 384351699, 20670293, 107911785]",Zachary Clark,2024-08-07
778,"[842678057, 247731889, 199785896, 660422175, 17056907, 669412407, 313349773]",Kevin Welch,2024-08-06
779,"[10312496, 953466267, 14123550, 10309357, 15136790, 479601462, 10450104]",Joshua Newton,2024-08-06
780,"[693667245, 892195087, 987641021, 223516502, 683027333, 612693762, 27047498]",Jeremy Gomez,2024-08-07
781,"[953466267, 14123550, 10309357, 10312490, 23597919, 15136790]",Mr. Robert Chavez,2024-08-06
782,"[600973353, 756633276, 102951873, 356031420, 749244886]",Willie Miller,2024-08-07
783,"[747667210, 114137259, 369283286, 689570347, 510901331, 349874443, 890919712]",Mariah Meza,2024-08-06
784,"[34218621, 938426029, 44691100, 933625784, 475379141, 610060377, 10450329, 15673686]",Theresa Brown,2024-08-07
785,"[16777252, 50159021, 10543909, 20525377, 854244238, 903778971]",Melissa Mann,2024-08-07
786,"[11025598, 216218066, 50912363, 44390958, 44390943, 22660282, 161115457, 47314766]",Amanda Holland,2024-08-07
787,"[55014398, 51259361, 10813651, 51259378, 10447837, 44390944]",Chad Brewer MD,2024-08-07
788,"[861014617, 408264184, 631368530, 10813458, 10535029, 533272737, 10315088, 170192822]",Bradley Hill,2024-08-07
789,"[15529427, 10294615, 593927194, 425806239, 10290677, 10452368, 15136790, 10315852]",Douglas Palmer,2024-08-07
